acc_name,create_at,full_text,retweet_count,fav_count,follower_count
aSearcher1,2020-05-20 07:10:16,"แนะนำ 10 เมืองน่าเที่ยวจากทั่วโลก หมดโควิดจองตั๋วได้เลย
.
อ่านรายละเอียดเพิ่มเติมได้ที่&gt;&gt;.
ร่วมสร้างโอกาสทางการงานที่ดี
#aSearcher #โควิด #โควิด19เราต้องรอด #browser #หางาน #หาคน #ทำงาน #งานประจำ #งานด่วน #สมัครงาน #รับสมัครงาน ",0,0,19
yogurt2544,2020-05-20 07:09:58,"เรียนยังไงก่อน 20 คน รรเราห้องละ 50 ค้า
#โควิด #เปิดเทอม #เรียนออนไลน์ ",2,4,28
iiws4t,2020-05-20 07:06:38,"#เครื่องพ่นยา กะทัดรัด พกพาง่าย 1,500  เราไม่ขาย 
 หั่นราคาพิเศษ ช่วง #โควิด เหลือเพียง 6️⃣9️⃣0️⃣
 มีอแดปเตอร์
 ใช้ได้ทั้งแบบดูด(ปากเป็ด)/สูดดม (หน้ากาก)
 หน้ากาก 2 แบบ (แข็ง/นุ่ม_เด็ก)
Line:@usg0979r (FB: @iiws4t ",0,0,1
Aunlism,2020-05-20 07:03:38,"“รัฐบาลเมื่อเจอวิกฤตที่เป็นจุดตัดของประเทศขณะนี้ เราไม่รู้ว่าหลังจากนี้จะทรุดไปอีกนานขนาดไหน อาจจะทรุดไป 30 ปี ใจคอรัฐบาลจะให้เวลาฝ่ายค้านแค่ 3 วันในการอภิปราย คิดว่าไม่เหมาะสม”
พิธา ลิ้มเจริญรัตน์ @Pita_MFP #ก้าวไกล #คณะก้าวหน้า #ประชุมสภา #โควิด19 #โควิด_19 #โควิด19เราต้องรอด ",188,252,1721
saipan57570661,2020-05-20 07:00:15,"ตัวเลขเป็นที่น่าพอใจเลย
#Covid_19  #COVID  #โควิด19  #โควิด ",0,0,27
hangman88469101,2020-05-20 06:56:15,ไหนบอกค่าไหเท่าเดือนกพ.  อิดอก #ค่าไฟ #รัฐบาลเฮงซวย #โควิด,0,0,2
louisaVause,2020-05-20 06:54:23,"แม่งเล่นสกปรกมากแล้วเกษตรกรตาดำๆทำงานหลังขดหลังแข็งจะมาถูกเอาเปรียบนี่นะดันแท๊กหน่อยค่ะคุณว่ายาแพงอย่างงู้นอย่างงี้นถ้าครมนี้ได้ยาจะแพงขึ้นแค่ไหนนน
#NoCPTPP3 #LISAforHuaGuoQingRu #CPTPP #NoCPTPP #ไม่เอาทวิตเตอร์ไทยแลนด์ #โควิด #6ล้านซับขُองนักยูธูป ",13,2,150
louisaVause,2020-05-20 06:44:55,"ดันแท็กนี้หน่อย เงียบมากเรื่องใกล้ตัวปากท้องคนไทยนะเว้ย ช่วยเกษตรกรไทย 
ค่ายาแพงขึ้นไอ้สัสสสส #NoCPTPP3 #LISAforHuaGuoQingRu #CPTPP 
#ไม่เอาทวิตเตอร์ไทยแลนด์ #โควิด
 #เรื่องนี้พี่ขอฉีกกฎ #CPTPP2 ",8,1,150
News2020me,2020-05-20 06:39:05,"ผู้ใหญ่ใจดี อ.ท่าเรือ มอบสิ่งของผ่านตู้ปันสุข บรรเทาความเดือดร้อนของประชาชน 
#ตู้ปันสุข #โควิด #COVID ",0,0,4
pigkaboo_,2020-05-20 06:36:38,"ผ้าผูกผมแฮนเมด ผืนละ60฿ 
สีอาจจะเพี้ยนจากจริงนิดหน่อยนะคะ มีพร้อมส่งค่ะ 

#ยางมัดผมเกาหลี #ยางมัดผมน่ารักๆ #ยางมัดผม #ยางมัดผมโดนัท #ผ้าผูกผมวินเทจ #ผ้าผูกผมญี่ปุ่น #ผ้าผูกผมเกาหลี #handmade #พรีออเดอร์เกาหลี #howtobeauty #ฟอลฟรี #โควิด_19 #เราไม่ทิ้งกัน ",1,0,1
louisaVause,2020-05-20 06:31:43,"ดันแท็กนี้หน่อยเหี้ยไรเนี่ยเงียบมากปากท้องคนไทยนะเว้ย #NoCPTPP3 #LISAforHuaGuoQingRu #CPTPP 
#ไม่เอาทวิตเตอร์ไทยแลนด์ #โควิด ",4,0,150
semi_got7only,2020-05-20 06:19:22,"หน้ากากอนามัยเด็ก  ลดขาดทุน 
งานดีมาก งาน 3 ชั้น ทรง 3D 
ขายเหมา 10 ชิ้น 200 บาท 
ค่าส่ง  30/50 สนใจ dm เลยจร้า 

#GOT7 #หน้ากากอนามัย #หน้ากากอนามัยพร้อมส่ง #โควิด_19 #พร้อมส่ง #Covid_19 #ตลาดนัดอากาเซ #ตลาดนัดอซท #ตลาดนุช #ตลาดนัดรถไฟบังทัน #ตลาดนัดnct127 #BamBam #MarkBam ",0,0,439
Remichan4,2020-05-20 06:17:58,"พร้อมส่ง แมส
หน้ากากอนามัย หนา4ชั้น
แบบเดียวกับ surgical mask
แพคละ 290
1 แพคมี 25 ชิ้น 
.
#โควิด #หน้ากากอนามัย
#หน้ากากอนามัยราคาถูก 
#หน้ากาก #Covid_19 #covid19 ",0,0,50
forsellonlyka,2020-05-20 06:12:54,"แบ่งขายแมสค่า
10 ชิ้น แพคละ 90 บาท 
งานไทยหนา 3 ชั้นมีไส้กรองตามภาพเลยค่ะ
ค่าส่ง flash 30บาท
#หน้ากากอนามัย #หน้ากากอนามัยพร้อมส่ง #พร้อมส่ง #แมส #ตลาดนัด #หน้ากากอนามัยราคาถูก #โควิด19 #โควิด_19 #COVID19 #COVID__19 ",0,0,98
JibjFCtSymmgyaB,2020-05-20 05:28:40,"สนใจถามได้คับ ราคาเบาๆ ปืนคุณภาพ กระบอกนี้ 9,000ครับ
สนใจแอดไลน์มาคุย ราต่อรองได้ครับ #ปืนเถื่อน #ปืนมือสอง #ปืนหลุดจํานํา #ปืนไทยประดิษฐ์ #ปืนแปลง #ปืนเถื่อนส่งจริง #ปืนเถื่อนส่งจริง #ปืน #ปืนราคาถูก #ปืนเถือน #ปืนนอก #ปืนแบลงค์กัน #ปืนหลุดจำนำ #นัดเย็ด #นัดเย็ดมัธยม #โควิด ",0,2,21
