acc_name,create_at,full_text,retweet_count,fav_count
@VoiceTVOfficial,2020-05-21 16:26:12,"'วอยซ์ออนไลน์' ชวน 'นพ.สุรพงษ์ สืบวงศ์ลี' อดีตรองนายกรัฐมนตรี คุยเรื่องอนาคต 'สาธารณสุขไทย' หลังโควิด-19 สู่ 'หน่วยงานสร้างเศรษฐกิจ' ปลุกใช้ศักยภาพ-จุดแข็งพิสูจน์ผ่านโควิด-19 สู่ new s-curve หรืออุตสาหกรรมใหม่ เศรษฐกิจใหม่
#VoiceOnline
",36,65
@VoiceTVOfficial,2020-05-21 15:46:12,"ปอยฝ้าย มาลัยพร ครวญโควิดเล่นงานอ่วม ประกาศขายที่ดิน หาเงินไปใช้หนี้ทั้งที่สร้างเอง และที่ไม่ได้ก่อ ฝากรัฐหาวิธีช่วยเหลือศิลปินตกงานเป็นเบือ
#VoiceOnline
",20,43
@VoiceTVOfficial,2020-05-21 15:15:31,"2 เดือนที่ผ่านมา ผบ.ทบ. นิ่งเงียบปฏิบัติภารกิจภายใน ทบ. หลังเจอเรื่องราวถาโถมใส่ นับตั้งแต่เหตุการณ์ ‘โศกนาฏกรรม’ ที่ จ.นครราชสีมา เรื่อยมาถึง ‘สนามมวยลุมพินี’ Super Spreader ของการแพร่ระบาดเชื้อไวรัสโควิด-19
#VoiceOnline
",117,160
@VoiceTVOfficial,2020-05-21 12:47:59,"ผู้บริหารบ้านปู แนะรัฐบาลกู้เงินเพิ่มดูแลประชาชนอย่างทั่วถึง มองภาวะเศรษฐกิจไทยกลับเข้าสู่ภาวะปกติต้องใช้เวลานานถึง 5 ปี ล่าสุดทุ่ม 30 ล้านให้ รพ.ธรรมศาสตร์ สร้างหอผู้ป่วยวิกฤตระบบการหายใจ รองรับผู้ป่วยโควิด-19
#VoiceOnline
",17,22
@VoiceTVOfficial,2020-05-21 12:16:18,"ผลการทดสอบหาภูมิคุ้มกันโควิด-19 ของกลุ่มประชากรในสวีเดนพบว่า ในสต็อกโฮมมีประชากรเพียง 7.3 เปอร์เซ็นต์เท่านั้นที่มีภูมิคุ้มกัน สวนทางกับแนวทางการสร้างภูมิคุ้มกันหมู่ของรัฐบาล ขณะที่ในช่วงสัปดาห์ที่ผ่านมาอัตราตายจากโควิดสูงสุดในยุโรป
#VoiceOnline
",25,34
@VoiceTVOfficial,2020-05-21 11:58:26,"การเมืองเดือน พ.ค.จะกลับมาร้อนระอุอีกครั้ง หลังจากเว้นช่วงให้กับการรุกรานของไวรัสร้ายโควิด-19 เพราะเดือน พ.ค.มีสารพัดเหตุการณ์การเมืองสำคัญที่เป็นวาระแหลมคมเข้ามาท้าทายรัฐบาล
#VoiceOnline
",8,37
@VoiceTVOfficial,2020-05-21 10:15:59,"ทำงานอยู่บ้านไม่เหงา แค่เปิดซิมใหม่ 'เอไอเอส วัน-ทู-คอล!'  จัดเต็มความพิเศษให้เน้นๆ พร้อมประกันภัยคุ้มครองโควิด-19 และฟรี 'เอไอเอส พอยท์' 10 คะแนน 
เปิดเลยซิมใหม่ 'เอไอเอส วัน-ทู-คอล!' วันนี้ถึง 30 มิ.ย. 63  เพิ่มเติมคลิก 

",0,4
@VoiceTVOfficial,2020-05-21 10:12:43,"รมว.ท่องเที่ยวฯ นัด 13 สาขาวิชาชีพ ถกมาตรการเยียวยา หวังขับเคลื่อนเศรษฐกิจหลังโควิด-19 พร้อมสั่งแต่งตั้งคณะกรรมการแก้ไข เยียวยา ฟื้นฟู เสนอแนะมาตรการให้ครอบคลุมทุกด้าน
#VoiceOnline

",2,7
@VoiceTVOfficial,2020-05-21 10:00:00,"ทำงานอยู่บ้านไม่เหงาอีกต่อไป แค่เปิดซิมใหม่ 'เอไอเอส วัน-ทู-คอล!'  เพราะ 'เอไอเอส' จัดเต็มความพิเศษเน้นๆ พร้อมอุ่นใจกับประกันภัยคุ้มครองโควิด-19 และฟรี 'เอไอเอส พอยท์' 10 คะแนน

เปิดเลยซิมใหม่ 'เอไอเอส วัน-ทู-คอล!' วันนี้ถึง 30 มิ.ย. 63  เพิ่มเติมคลิก ",1,5
@VoiceTVOfficial,2020-05-21 09:40:00,"นายกรัฐมนตรีของนิวซีแลนด์แนะนำนายจ้างปรับเวลาทำงานเหลือ 4 วันต่อสัปดาห์ รวมถึงปรับเงื่อนไขการทำงานอื่นๆ ที่ยืดหยุ่น ชี้เป็นหนทางกระตุ้นการท่องเที่ยวภายในประเทศหลังโควิด-19 ในระหว่างที่ยังปิดพรมแดนห้ามต่างชาติเข้าประเทศ

#VoiceOnline
",13,24
@VoiceTVOfficial,2020-05-21 09:35:59,"ซีอีโอลุฟต์ฮันซาเร่งเจรจาขอความช่วยเหลือจากรัฐบาลเยอรมัน 3 แสนล้านบาท แลกกับสละเก้าอี้บอร์ดกำกับดูแล 2 ที่นั่ง หุ้นร้อยละ 20 ให้กับรัฐบาล กอบกู้สถานการณ์ธุรกิจ สูญเงินเกือบเดือนละ 2.7 หมื่นล้านบาทจากผลกระทบโควิด-19

#VoiceOnline
",8,19
@VoiceTVOfficial,2020-05-21 09:35:00,"ศบค.ย้ำผู้ลงทะเบียน ""ไทยชนะ"" หมดกังวลข้อมูลส่วนตัว ข้อมูลธุรกิจการเงิน ย้ำใช้เฉพาะการควบคุมโรค มีอายุการรักษาข้อมูล 60 วัน พร้อมเผยวันนี้ (21 พ.ค.) พบผู้ป่วยติดเชื้อโควิด-19 ใหม่ 3 ราย ไม่มีเสียชีวิตเพิ่ม

#VoiceOnline
",3,8
@VoiceTVOfficial,2020-05-21 08:40:00,"แพทย์ มอ.เผยความสำเร็จใช้พลาสมารักษาผู้ป่วยโควิด-19 หายเป็นรายแรกของภาคใต้ พร้อมชวนผู้ป่วยที่หายร่วมบริจาคพลาสมาเพื่อช่วยเหลือชีวิตผู้ป่วย โดยเฉพาะในรายที่มีอาการหนัก ไม่ตอบสนองต่อการรักษาด้วยยา
#VoiceOnline

",30,23
